,Frame,Engine,Engine Coords,Hand,Hand Coords
3333,0,+,"([[335, 1209], [764, 1864], [335, 1864], [764, 1209]], 549, 1536)",+,"([[445, 962], [861, 1163], [445, 1163], [861, 962]], 653, 1062)"
3334,0,+,"([[333, 1206], [762, 1869], [333, 1869], [762, 1206]], 547, 1537)",+,"([[434, 964], [867, 1164], [434, 1164], [867, 964]], 650, 1064)"
3335,0,+,"([[335, 1207], [761, 1865], [335, 1865], [761, 1207]], 548, 1536)",+,"([[437, 968], [862, 1167], [437, 1167], [862, 968]], 649, 1067)"
3336,0,+,"([[331, 1206], [759, 1874], [331, 1874], [759, 1206]], 545, 1540)",+,"([[436, 974], [857, 1171], [436, 1171], [857, 974]], 646, 1072)"
3337,0,+,"([[328, 1208], [759, 1872], [328, 1872], [759, 1208]], 543, 1540)",+,"([[434, 978], [850, 1170], [434, 1170], [850, 978]], 642, 1074)"
3338,0,+,"([[332, 1205], [754, 1863], [332, 1863], [754, 1205]], 543, 1534)",+,"([[432, 992], [841, 1178], [432, 1178], [841, 992]], 636, 1085)"
3339,0,+,"([[334, 1204], [755, 1861], [334, 1861], [755, 1204]], 544, 1532)",+,"([[428, 984], [843, 1172], [428, 1172], [843, 984]], 635, 1078)"
3340,0,+,"([[334, 1211], [754, 1855], [334, 1855], [754, 1211]], 544, 1533)",+,"([[437, 986], [834, 1178], [437, 1178], [834, 986]], 635, 1082)"
3341,0,+,"([[334, 1212], [753, 1857], [334, 1857], [753, 1212]], 543, 1534)",+,"([[432, 992], [850, 1184], [432, 1184], [850, 992]], 641, 1088)"
3342,0,+,"([[332, 1210], [754, 1861], [332, 1861], [754, 1210]], 543, 1535)",+,"([[444, 987], [869, 1181], [444, 1181], [869, 987]], 656, 1084)"
3343,0,+,"([[333, 1210], [754, 1860], [333, 1860], [754, 1210]], 543, 1535)",+,"([[452, 984], [867, 1183], [452, 1183], [867, 984]], 659, 1083)"
3344,0,+,"([[333, 1209], [753, 1857], [333, 1857], [753, 1209]], 543, 1533)",+,"([[463, 979], [864, 1185], [463, 1185], [864, 979]], 663, 1082)"
3345,0,+,"([[331, 1202], [753, 1855], [331, 1855], [753, 1202]], 542, 1528)",+,"([[464, 986], [865, 1179], [464, 1179], [865, 986]], 664, 1082)"
3346,0,+,"([[327, 1210], [758, 1854], [327, 1854], [758, 1210]], 542, 1532)",+,"([[461, 975], [845, 1189], [461, 1189], [845, 975]], 653, 1082)"
3347,0,+,"([[328, 1203], [756, 1853], [328, 1853], [756, 1203]], 542, 1528)",+,"([[465, 964], [842, 1182], [465, 1182], [842, 964]], 653, 1073)"
3348,0,+,"([[321, 1174], [761, 1872], [321, 1872], [761, 1174]], 541, 1523)",+,"([[472, 961], [833, 1165], [472, 1165], [833, 961]], 652, 1063)"
3349,0,+,"([[321, 1179], [761, 1882], [321, 1882], [761, 1179]], 541, 1530)",+,"([[470, 959], [841, 1143], [470, 1143], [841, 959]], 655, 1051)"
3350,0,+,"([[317, 1209], [756, 1879], [317, 1879], [756, 1209]], 536, 1544)",+,"([[427, 970], [840, 1185], [427, 1185], [840, 970]], 633, 1077)"
3351,0,+,"([[326, 1211], [749, 1854], [326, 1854], [749, 1211]], 537, 1532)",+,"([[432, 925], [863, 1151], [432, 1151], [863, 925]], 647, 1038)"
3352,0,+,"([[321, 1204], [748, 1859], [321, 1859], [748, 1204]], 534, 1531)",+,"([[426, 986], [873, 1168], [426, 1168], [873, 986]], 649, 1077)"
3353,0,+,"([[319, 1203], [749, 1859], [319, 1859], [749, 1203]], 534, 1531)",+,"([[428, 968], [864, 1171], [428, 1171], [864, 968]], 646, 1069)"
3354,0,+,"([[317, 1196], [748, 1865], [317, 1865], [748, 1196]], 532, 1530)",+,"([[435, 969], [883, 1167], [435, 1167], [883, 969]], 659, 1068)"
3355,0,+,"([[311, 1196], [745, 1864], [311, 1864], [745, 1196]], 528, 1530)",+,"([[432, 961], [886, 1163], [432, 1163], [886, 961]], 659, 1062)"
3356,0,+,"([[309, 1189], [745, 1864], [309, 1864], [745, 1189]], 527, 1526)",+,"([[444, 962], [882, 1158], [444, 1158], [882, 962]], 663, 1060)"
3357,0,+,"([[307, 1190], [744, 1865], [307, 1865], [744, 1190]], 525, 1527)",+,"([[447, 969], [886, 1168], [447, 1168], [886, 969]], 666, 1068)"
3358,0,+,"([[306, 1191], [742, 1869], [306, 1869], [742, 1191]], 524, 1530)",+,"([[445, 967], [892, 1165], [445, 1165], [892, 967]], 668, 1066)"
3359,0,+,"([[305, 1195], [741, 1864], [305, 1864], [741, 1195]], 523, 1529)",+,"([[453, 963], [892, 1170], [453, 1170], [892, 963]], 672, 1066)"
3360,0,+,"([[305, 1209], [739, 1859], [305, 1859], [739, 1209]], 522, 1534)",+,"([[456, 970], [896, 1187], [456, 1187], [896, 970]], 676, 1078)"
3361,0,+,"([[304, 1213], [737, 1865], [304, 1865], [737, 1213]], 520, 1539)",+,"([[466, 975], [890, 1189], [466, 1189], [890, 975]], 678, 1082)"
3362,0,+,"([[304, 1217], [738, 1863], [304, 1863], [738, 1217]], 521, 1540)",+,"([[474, 974], [898, 1189], [474, 1189], [898, 974]], 686, 1081)"
3363,0,+,"([[308, 1208], [740, 1860], [308, 1860], [740, 1208]], 524, 1534)",+,"([[475, 967], [897, 1185], [475, 1185], [897, 967]], 686, 1076)"
3364,0,+,"([[307, 1197], [741, 1856], [307, 1856], [741, 1197]], 524, 1526)",+,"([[470, 964], [889, 1171], [470, 1171], [889, 964]], 679, 1067)"
3365,0,+,"([[307, 1201], [741, 1857], [307, 1857], [741, 1201]], 524, 1529)",+,"([[465, 970], [890, 1174], [465, 1174], [890, 970]], 677, 1072)"
3366,0,+,"([[306, 1211], [744, 1857], [306, 1857], [744, 1211]], 525, 1534)",+,"([[465, 975], [905, 1184], [465, 1184], [905, 975]], 685, 1079)"
3367,0,+,"([[304, 1210], [746, 1857], [304, 1857], [746, 1210]], 525, 1533)",+,"([[469, 973], [909, 1178], [469, 1178], [909, 973]], 689, 1075)"
3368,0,+,"([[299, 1212], [749, 1858], [299, 1858], [749, 1212]], 524, 1535)",+,"([[468, 978], [925, 1186], [468, 1186], [925, 978]], 696, 1082)"
3369,0,+,"([[302, 1204], [760, 1861], [302, 1861], [760, 1204]], 531, 1532)",+,"([[461, 974], [928, 1174], [461, 1174], [928, 974]], 694, 1074)"
3370,0,+,"([[304, 1208], [758, 1859], [304, 1859], [758, 1208]], 531, 1533)",+,"([[468, 973], [913, 1169], [468, 1169], [913, 973]], 690, 1071)"
3371,0,+,"([[302, 1210], [771, 1863], [302, 1863], [771, 1210]], 536, 1536)",+,"([[468, 982], [916, 1176], [468, 1176], [916, 982]], 692, 1079)"
3372,0,+,"([[296, 1210], [774, 1866], [296, 1866], [774, 1210]], 535, 1538)",+,"([[463, 978], [922, 1178], [463, 1178], [922, 978]], 692, 1078)"
3373,0,+,"([[294, 1207], [770, 1863], [294, 1863], [770, 1207]], 532, 1535)",+,"([[457, 981], [923, 1177], [457, 1177], [923, 981]], 690, 1079)"
3374,0,+,"([[299, 1198], [762, 1860], [299, 1860], [762, 1198]], 530, 1529)",+,"([[453, 975], [912, 1167], [453, 1167], [912, 975]], 682, 1071)"
3375,0,+,"([[302, 1203], [754, 1864], [302, 1864], [754, 1203]], 528, 1533)",+,"([[456, 970], [921, 1172], [456, 1172], [921, 970]], 688, 1071)"
3376,0,+,"([[304, 1202], [748, 1871], [304, 1871], [748, 1202]], 526, 1536)",+,"([[454, 971], [887, 1171], [454, 1171], [887, 971]], 670, 1071)"
3377,0,+,"([[309, 1211], [745, 1870], [309, 1870], [745, 1211]], 527, 1540)",+,"([[453, 976], [891, 1182], [453, 1182], [891, 976]], 672, 1079)"
3378,0,+,"([[301, 1216], [744, 1869], [301, 1869], [744, 1216]], 522, 1542)",+,"([[458, 974], [889, 1186], [458, 1186], [889, 974]], 673, 1080)"
3379,0,+,"([[295, 1223], [744, 1868], [295, 1868], [744, 1223]], 519, 1545)",+,"([[453, 991], [849, 1153], [453, 1153], [849, 991]], 651, 1072)"
3380,0,+,"([[290, 1227], [742, 1876], [290, 1876], [742, 1227]], 516, 1551)",+,"([[455, 977], [866, 1200], [455, 1200], [866, 977]], 660, 1088)"
3381,0,+,"([[296, 1227], [740, 1880], [296, 1880], [740, 1227]], 518, 1553)",+,"([[452, 967], [802, 1180], [452, 1180], [802, 967]], 627, 1073)"
3382,0,+,"([[299, 1225], [739, 1887], [299, 1887], [739, 1225]], 519, 1556)",+,"([[449, 991], [848, 1128], [449, 1128], [848, 991]], 648, 1059)"
3383,0,+,"([[299, 1230], [740, 1883], [299, 1883], [740, 1230]], 519, 1556)",+,"([[450, 972], [822, 1212], [450, 1212], [822, 972]], 636, 1092)"
3384,0,+,"([[300, 1226], [739, 1885], [300, 1885], [739, 1226]], 519, 1555)",+,"([[446, 963], [831, 1200], [446, 1200], [831, 963]], 638, 1081)"
3385,0,+,"([[302, 1217], [739, 1887], [302, 1887], [739, 1217]], 520, 1552)",+,"([[443, 965], [837, 1198], [443, 1198], [837, 965]], 640, 1081)"
3386,0,+,"([[302, 1218], [738, 1889], [302, 1889], [738, 1218]], 520, 1553)",+,"([[441, 985], [842, 1197], [441, 1197], [842, 985]], 641, 1091)"
3387,0,+,"([[301, 1224], [738, 1882], [301, 1882], [738, 1224]], 519, 1553)",+,"([[441, 990], [870, 1198], [441, 1198], [870, 990]], 655, 1094)"
3388,0,+,"([[300, 1221], [738, 1881], [300, 1881], [738, 1221]], 519, 1551)",+,"([[444, 986], [908, 1193], [444, 1193], [908, 986]], 676, 1089)"
3389,0,+,"([[296, 1220], [737, 1880], [296, 1880], [737, 1220]], 516, 1550)",+,"([[472, 987], [895, 1197], [472, 1197], [895, 987]], 683, 1092)"
3390,0,+,"([[300, 1216], [734, 1877], [300, 1877], [734, 1216]], 517, 1546)",+,"([[467, 989], [922, 1198], [467, 1198], [922, 989]], 694, 1093)"
3391,0,+,"([[292, 1222], [734, 1879], [292, 1879], [734, 1222]], 513, 1550)",+,"([[459, 1013], [914, 1229], [459, 1229], [914, 1013]], 686, 1121)"
3392,0,+,"([[293, 1220], [733, 1874], [293, 1874], [733, 1220]], 513, 1547)",+,"([[430, 1025], [917, 1215], [430, 1215], [917, 1025]], 673, 1120)"
3393,0,+,"([[292, 1219], [733, 1871], [292, 1871], [733, 1219]], 512, 1545)",+,"([[434, 1017], [894, 1204], [434, 1204], [894, 1017]], 664, 1110)"
3394,0,+,"([[288, 1225], [732, 1877], [288, 1877], [732, 1225]], 510, 1551)",+,"([[434, 1004], [880, 1211], [434, 1211], [880, 1004]], 657, 1107)"
3395,0,+,"([[288, 1221], [733, 1879], [288, 1879], [733, 1221]], 510, 1550)",+,"([[445, 999], [879, 1208], [445, 1208], [879, 999]], 662, 1103)"
3396,0,+,"([[291, 1216], [734, 1875], [291, 1875], [734, 1216]], 512, 1545)",+,"([[446, 995], [893, 1199], [446, 1199], [893, 995]], 669, 1097)"
3397,0,+,"([[294, 1207], [734, 1867], [294, 1867], [734, 1207]], 514, 1537)",+,"([[443, 989], [885, 1195], [443, 1195], [885, 989]], 664, 1092)"
3398,0,+,"([[293, 1212], [733, 1869], [293, 1869], [733, 1212]], 513, 1540)",+,"([[447, 990], [886, 1201], [447, 1201], [886, 990]], 666, 1095)"
3399,0,+,"([[293, 1215], [733, 1871], [293, 1871], [733, 1215]], 513, 1543)",+,"([[452, 991], [880, 1201], [452, 1201], [880, 991]], 666, 1096)"
3400,0,+,"([[291, 1213], [733, 1872], [291, 1872], [733, 1213]], 512, 1542)",+,"([[441, 994], [890, 1195], [441, 1195], [890, 994]], 665, 1094)"
3401,0,+,"([[293, 1215], [733, 1871], [293, 1871], [733, 1215]], 513, 1543)",+,"([[428, 999], [882, 1194], [428, 1194], [882, 999]], 655, 1096)"
3402,0,+,"([[293, 1204], [733, 1868], [293, 1868], [733, 1204]], 513, 1536)",+,"([[427, 993], [866, 1189], [427, 1189], [866, 993]], 646, 1091)"
3403,0,+,"([[294, 1211], [735, 1871], [294, 1871], [735, 1211]], 514, 1541)",+,"([[458, 1027], [863, 1108], [458, 1108], [863, 1027]], 660, 1067)"
3404,0,+,"([[295, 1212], [738, 1875], [295, 1875], [738, 1212]], 516, 1543)",+,"([[450, 990], [857, 1175], [450, 1175], [857, 990]], 653, 1082)"
3405,0,+,"([[296, 1222], [747, 1883], [296, 1883], [747, 1222]], 521, 1552)",+,"([[433, 981], [859, 1187], [433, 1187], [859, 981]], 646, 1084)"
3406,0,+,"([[293, 1222], [750, 1880], [293, 1880], [750, 1222]], 521, 1551)",+,"([[430, 975], [842, 1212], [430, 1212], [842, 975]], 636, 1093)"
3407,0,+,"([[302, 1224], [753, 1881], [302, 1881], [753, 1224]], 527, 1552)",+,"([[422, 968], [819, 1200], [422, 1200], [819, 968]], 620, 1084)"
3408,0,+,"([[301, 1223], [754, 1881], [301, 1881], [754, 1223]], 527, 1552)",+,"([[419, 969], [805, 1191], [419, 1191], [805, 969]], 612, 1080)"
3409,0,+,"([[301, 1223], [754, 1882], [301, 1882], [754, 1223]], 527, 1552)",+,"([[421, 969], [805, 1191], [421, 1191], [805, 969]], 613, 1080)"
3410,0,+,"([[302, 1224], [752, 1883], [302, 1883], [752, 1224]], 527, 1553)",+,"([[423, 968], [809, 1183], [423, 1183], [809, 968]], 616, 1075)"
3411,0,+,"([[301, 1219], [747, 1877], [301, 1877], [747, 1219]], 524, 1548)",+,"([[427, 988], [828, 1166], [427, 1166], [828, 988]], 627, 1077)"
3412,0,+,"([[301, 1215], [746, 1877], [301, 1877], [746, 1215]], 523, 1546)",+,"([[428, 962], [831, 1181], [428, 1181], [831, 962]], 629, 1071)"
3413,0,+,"([[302, 1216], [744, 1878], [302, 1878], [744, 1216]], 523, 1547)",+,"([[427, 958], [831, 1170], [427, 1170], [831, 958]], 629, 1064)"
3414,0,+,"([[315, 1209], [744, 1871], [315, 1871], [744, 1209]], 529, 1540)",+,"([[436, 952], [843, 1166], [436, 1166], [843, 952]], 639, 1059)"
3415,0,+,"([[317, 1209], [743, 1867], [317, 1867], [743, 1209]], 530, 1538)",+,"([[446, 954], [853, 1160], [446, 1160], [853, 954]], 649, 1057)"
3416,0,+,"([[318, 1206], [744, 1868], [318, 1868], [744, 1206]], 531, 1537)",+,"([[455, 958], [844, 1162], [455, 1162], [844, 958]], 649, 1060)"
3417,0,+,"([[320, 1207], [748, 1866], [320, 1866], [748, 1207]], 534, 1536)",+,"([[467, 963], [851, 1173], [467, 1173], [851, 963]], 659, 1068)"
3418,0,+,"([[321, 1193], [749, 1874], [321, 1874], [749, 1193]], 535, 1533)",+,"([[483, 968], [859, 1175], [483, 1175], [859, 968]], 671, 1071)"
3419,0,+,"([[317, 1204], [751, 1884], [317, 1884], [751, 1204]], 534, 1544)",+,"([[504, 969], [880, 1177], [504, 1177], [880, 969]], 692, 1073)"
3420,0,+,"([[327, 1208], [749, 1869], [327, 1869], [749, 1208]], 538, 1538)",+,"([[514, 968], [875, 1183], [514, 1183], [875, 968]], 694, 1075)"
3421,0,+,"([[327, 1208], [751, 1868], [327, 1868], [751, 1208]], 539, 1538)",+,"([[506, 974], [873, 1184], [506, 1184], [873, 974]], 689, 1079)"
3422,0,+,"([[321, 1203], [753, 1891], [321, 1891], [753, 1203]], 537, 1547)",+,"([[494, 970], [878, 1181], [494, 1181], [878, 970]], 686, 1075)"
3423,0,+,"([[331, 1204], [752, 1869], [331, 1869], [752, 1204]], 541, 1536)",+,"([[492, 967], [859, 1174], [492, 1174], [859, 967]], 675, 1070)"
3424,0,+,"([[322, 1205], [755, 1884], [322, 1884], [755, 1205]], 538, 1544)",+,"([[174, 839], [267, 1012], [174, 1012], [267, 839]], 220, 925)"
3425,0,+,"([[324, 1212], [754, 1869], [324, 1869], [754, 1212]], 539, 1540)",+,"([[157, 834], [253, 994], [157, 994], [253, 834]], 205, 914)"
3426,0,+,"([[316, 1210], [761, 1888], [316, 1888], [761, 1210]], 538, 1549)",+,"([[125, 828], [227, 992], [125, 992], [227, 828]], 176, 910)"
3427,0,+,"([[315, 1212], [761, 1885], [315, 1885], [761, 1212]], 538, 1548)",+,"([[516, 910], [915, 1150], [516, 1150], [915, 910]], 715, 1030)"
3428,0,+,"([[317, 1211], [763, 1880], [317, 1880], [763, 1211]], 540, 1545)",+,"([[523, 899], [932, 1142], [523, 1142], [932, 899]], 727, 1020)"
3429,0,+,"([[329, 1207], [764, 1873], [329, 1873], [764, 1207]], 546, 1540)",+,"([[71, 801], [169, 958], [71, 958], [169, 801]], 120, 879)"
3430,0,+,"([[336, 1209], [764, 1864], [336, 1864], [764, 1209]], 550, 1536)",+,"([[45, 786], [150, 938], [45, 938], [150, 786]], 97, 862)"
3431,0,+,"([[336, 1208], [766, 1865], [336, 1865], [766, 1208]], 551, 1536)",+,"([[510, 882], [941, 1125], [510, 1125], [941, 882]], 725, 1003)"
3432,0,+,"([[337, 1209], [767, 1863], [337, 1863], [767, 1209]], 552, 1536)",+,"([[-2, 765], [113, 926], [-2, 926], [113, 765]], 55, 845)"
3433,0,+,"([[333, 1211], [768, 1861], [333, 1861], [768, 1211]], 550, 1536)",+,"([[-31, 772], [112, 916], [-31, 916], [112, 772]], 40, 844)"
3434,0,+,"([[324, 1215], [770, 1865], [324, 1865], [770, 1215]], 547, 1540)",+,"([[512, 884], [915, 1144], [512, 1144], [915, 884]], 713, 1014)"
3435,0,+,"([[317, 1211], [771, 1877], [317, 1877], [771, 1211]], 544, 1544)",+,"([[511, 878], [916, 1141], [511, 1141], [916, 878]], 713, 1009)"
3436,0,+,"([[306, 1208], [779, 1856], [306, 1856], [779, 1208]], 542, 1532)",+,"([[505, 879], [911, 1140], [505, 1140], [911, 879]], 708, 1009)"
3437,0,+,"([[331, 1197], [774, 1857], [331, 1857], [774, 1197]], 552, 1527)",+,"([[502, 879], [911, 1141], [502, 1141], [911, 879]], 706, 1010)"
3438,0,+,"([[339, 1195], [775, 1853], [339, 1853], [775, 1195]], 557, 1524)",+,"([[493, 884], [905, 1138], [493, 1138], [905, 884]], 699, 1011)"
3439,0,+,"([[341, 1198], [778, 1855], [341, 1855], [778, 1198]], 559, 1526)",+,"([[488, 889], [909, 1139], [488, 1139], [909, 889]], 698, 1014)"
3440,0,+,"([[343, 1204], [773, 1860], [343, 1860], [773, 1204]], 558, 1532)",+,"([[484, 900], [900, 1142], [484, 1142], [900, 900]], 692, 1021)"
3441,0,+,"([[344, 1211], [773, 1856], [344, 1856], [773, 1211]], 558, 1533)",+,"([[478, 908], [898, 1147], [478, 1147], [898, 908]], 688, 1027)"
3442,0,+,"([[345, 1206], [777, 1853], [345, 1853], [777, 1206]], 561, 1529)",+,"([[480, 914], [904, 1149], [480, 1149], [904, 914]], 692, 1031)"
3443,0,+,"([[345, 1202], [782, 1853], [345, 1853], [782, 1202]], 563, 1527)",+,"([[485, 914], [913, 1142], [485, 1142], [913, 914]], 699, 1028)"
3444,0,+,"([[345, 1204], [782, 1851], [345, 1851], [782, 1204]], 563, 1527)",+,"([[487, 909], [918, 1138], [487, 1138], [918, 909]], 702, 1023)"
3445,0,+,"([[346, 1201], [783, 1850], [346, 1850], [783, 1201]], 564, 1525)",+,"([[492, 902], [912, 1128], [492, 1128], [912, 902]], 702, 1015)"
3446,0,+,"([[344, 1200], [782, 1849], [344, 1849], [782, 1200]], 563, 1524)",+,"([[486, 899], [913, 1122], [486, 1122], [913, 899]], 699, 1010)"
3447,0,+,"([[342, 1203], [778, 1850], [342, 1850], [778, 1203]], 560, 1526)",+,"([[486, 897], [922, 1120], [486, 1120], [922, 897]], 704, 1008)"
3448,0,+,"([[339, 1203], [774, 1853], [339, 1853], [774, 1203]], 556, 1528)",+,"([[481, 897], [926, 1120], [481, 1120], [926, 897]], 703, 1008)"
3449,0,+,"([[338, 1202], [772, 1849], [338, 1849], [772, 1202]], 555, 1525)",+,"([[473, 900], [907, 1118], [473, 1118], [907, 900]], 690, 1009)"
3450,0,+,"([[338, 1204], [770, 1850], [338, 1850], [770, 1204]], 554, 1527)",+,"([[460, 899], [893, 1122], [460, 1122], [893, 899]], 676, 1010)"
3451,0,+,"([[336, 1207], [765, 1850], [336, 1850], [765, 1207]], 550, 1528)",+,"([[444, 894], [870, 1120], [444, 1120], [870, 894]], 657, 1007)"
3452,0,+,"([[334, 1208], [763, 1848], [334, 1848], [763, 1208]], 548, 1528)",+,"([[440, 893], [857, 1124], [440, 1124], [857, 893]], 648, 1008)"
3453,0,+,"([[331, 1211], [759, 1846], [331, 1846], [759, 1211]], 545, 1528)",+,"([[434, 891], [866, 1127], [434, 1127], [866, 891]], 650, 1009)"
3454,0,+,"([[331, 1209], [760, 1847], [331, 1847], [760, 1209]], 545, 1528)",+,"([[435, 893], [867, 1126], [435, 1126], [867, 893]], 651, 1009)"
3455,0,+,"([[330, 1206], [758, 1845], [330, 1845], [758, 1206]], 544, 1525)",+,"([[436, 897], [861, 1139], [436, 1139], [861, 897]], 648, 1018)"
3456,0,+,"([[329, 1205], [756, 1844], [329, 1844], [756, 1205]], 542, 1524)",+,"([[458, 898], [872, 1150], [458, 1150], [872, 898]], 665, 1024)"
3457,0,+,"([[327, 1207], [759, 1846], [327, 1846], [759, 1207]], 543, 1526)",+,"([[476, 899], [873, 1161], [476, 1161], [873, 899]], 674, 1030)"
3458,0,+,"([[323, 1208], [759, 1845], [323, 1845], [759, 1208]], 541, 1526)",+,"([[490, 912], [885, 1165], [490, 1165], [885, 912]], 687, 1038)"
3459,0,+,"([[323, 1211], [751, 1848], [323, 1848], [751, 1211]], 537, 1529)",+,"([[488, 917], [879, 1168], [488, 1168], [879, 917]], 683, 1042)"
3460,0,+,"([[318, 1209], [747, 1844], [318, 1844], [747, 1209]], 532, 1526)",+,"([[470, 915], [860, 1163], [470, 1163], [860, 915]], 665, 1039)"
3461,0,+,"([[316, 1200], [745, 1846], [316, 1846], [745, 1200]], 530, 1523)",+,"([[466, 913], [861, 1155], [466, 1155], [861, 913]], 663, 1034)"
3462,0,+,"([[315, 1202], [743, 1843], [315, 1843], [743, 1202]], 529, 1522)",+,"([[466, 914], [857, 1157], [466, 1157], [857, 914]], 661, 1035)"
3463,0,+,"([[311, 1205], [743, 1844], [311, 1844], [743, 1205]], 527, 1524)",+,"([[466, 911], [864, 1163], [466, 1163], [864, 911]], 665, 1037)"
3464,0,+,"([[309, 1201], [740, 1842], [309, 1842], [740, 1201]], 524, 1521)",+,"([[463, 912], [858, 1157], [463, 1157], [858, 912]], 660, 1034)"
3465,0,+,"([[305, 1201], [739, 1843], [305, 1843], [739, 1201]], 522, 1522)",+,"([[459, 909], [858, 1155], [459, 1155], [858, 909]], 658, 1032)"
3466,0,+,"([[303, 1190], [737, 1841], [303, 1841], [737, 1190]], 520, 1515)",+,"([[462, 909], [854, 1160], [462, 1160], [854, 909]], 658, 1034)"
3467,0,+,"([[299, 1196], [737, 1842], [299, 1842], [737, 1196]], 518, 1519)",+,"([[460, 911], [853, 1159], [460, 1159], [853, 911]], 656, 1035)"
3468,0,+,"([[298, 1197], [737, 1842], [298, 1842], [737, 1197]], 517, 1519)",+,"([[455, 913], [859, 1151], [455, 1151], [859, 913]], 657, 1032)"
3469,0,+,"([[298, 1193], [736, 1841], [298, 1841], [736, 1193]], 517, 1517)",+,"([[452, 909], [850, 1161], [452, 1161], [850, 909]], 651, 1035)"
3470,0,+,"([[296, 1191], [736, 1839], [296, 1839], [736, 1191]], 516, 1515)",+,"([[444, 911], [839, 1160], [444, 1160], [839, 911]], 641, 1035)"
3471,0,+,"([[293, 1191], [735, 1843], [293, 1843], [735, 1191]], 514, 1517)",+,"([[441, 911], [842, 1157], [441, 1157], [842, 911]], 641, 1034)"
3472,0,+,"([[288, 1197], [734, 1844], [288, 1844], [734, 1197]], 511, 1520)",+,"([[445, 914], [841, 1151], [445, 1151], [841, 914]], 643, 1032)"
3473,0,+,"([[283, 1195], [730, 1846], [283, 1846], [730, 1195]], 506, 1520)",+,"([[441, 917], [836, 1158], [441, 1158], [836, 917]], 638, 1037)"
3474,0,+,"([[280, 1196], [731, 1848], [280, 1848], [731, 1196]], 505, 1522)",+,"([[438, 916], [844, 1168], [438, 1168], [844, 916]], 641, 1042)"
3475,0,+,"([[278, 1198], [729, 1849], [278, 1849], [729, 1198]], 503, 1523)",+,"([[440, 918], [851, 1172], [440, 1172], [851, 918]], 645, 1045)"
3476,0,+,"([[276, 1197], [728, 1846], [276, 1846], [728, 1197]], 502, 1521)",+,"([[435, 922], [853, 1172], [435, 1172], [853, 922]], 644, 1047)"
3477,0,+,"([[275, 1198], [725, 1849], [275, 1849], [725, 1198]], 500, 1523)",+,"([[-12, 773], [126, 894], [-12, 894], [126, 773]], 57, 833)"
3478,0,+,"([[275, 1201], [723, 1851], [275, 1851], [723, 1201]], 499, 1526)",+,"([[437, 921], [857, 1170], [437, 1170], [857, 921]], 647, 1045)"
3479,0,+,"([[274, 1200], [723, 1850], [274, 1850], [723, 1200]], 498, 1525)",+,"([[32, 826], [203, 1004], [32, 1004], [203, 826]], 117, 915)"
3480,0,+,"([[276, 1200], [722, 1848], [276, 1848], [722, 1200]], 499, 1524)",+,"([[70, 866], [263, 1059], [70, 1059], [263, 866]], 166, 962)"
3481,0,+,"([[280, 1199], [715, 1847], [280, 1847], [715, 1199]], 497, 1523)",+,"([[82, 889], [290, 1103], [82, 1103], [290, 889]], 186, 996)"
